IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
104.19.12.93,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.13.182,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.13.225,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.13.230,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.14.128,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.15.48,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.15.62,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.15.49,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.50.168,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.15.80,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.15.91,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.19.17.59,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.17.189,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.17.228,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.17.225,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.18.12,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.19.52,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.19.19.200,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.19.223,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.20.8,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.20.17,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.20.44,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.20.94,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.20.236,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.21.3,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.21.140,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.19.22.142,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.19.22.177,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.23.176,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.26.26,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.26.69,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.26.226,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.19.27.253,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.32.213,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.33.34,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.33.48,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.34.160,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.35.76,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.35.100,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.35.125,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.35.205,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.35.244,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.36.3,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.19.36.44,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.36.74,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.19.36.103,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.36.145,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.36.149,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.19.36.214,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.36.243,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.37.0,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.37.53,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.19.37.198,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.39.60,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.40.96,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.19.41.146,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.19.43.141,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.45.238,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.47.177,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.48.158,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.19.48.193,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.49.46,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.49.117,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.49.196,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.52.19,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.51.198,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.54.63,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.54.252,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.19.55.1,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.55.2,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.55.6,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.19.56.149,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.19.56.204,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.19.57.48,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.50.65,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.57.198,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.58.86,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.58.105,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.59.161,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.59.154,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.61.222,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.61.248,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.61.240,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.62.110,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.62.174,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.62.210,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.64.17,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.64.31,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.64.159,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.64.177,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.64.236,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.64.240,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.65.48,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.66.101,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.66.120,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.66.156,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.50.54,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.69.61,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.69.221,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.70.87,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.71.1,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.19.71.200,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.19.71.201,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.19.72.84,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.74.75,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.19.74.125,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.74.195,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.75.5,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.74.97,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.77.168,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.78.32,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.78.64,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.78.226,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.80.49,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.16.50.48,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.81.143,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.82.247,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.83.24,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.83.96,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.83.97,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.85.22,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.85.43,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.85.178,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.86.70,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.19.87.14,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.87.22,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.88.38,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.88.112,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.19.88.166,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.19.89.17,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.90.75,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.90.91,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.91.107,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.92.29,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.92.178,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.92.176,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.19.93.133,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.19.93.150,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.19.95.144,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.96.18,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.96.110,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.19.96.149,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.97.128,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.98.21,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.99.240,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.100.129,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.101.18,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.101.58,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.102.50,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.102.62,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.104.218,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.19.104.244,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.19.105.118,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.108.153,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.19.109.26,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.109.81,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.110.152,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.19.110.166,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.111.56,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.111.74,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.19.113.132,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.19.113.175,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.19.114.35,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.115.72,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.115.84,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.115.123,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.115.173,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.116.18,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.116.182,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.116.176,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.117.113,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.117.159,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.19.117.247,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.118.246,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.19.120.104,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.121.41,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.126.75,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.50.27,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.19.126.91,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.127.124,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.127.162,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.127.236,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.128.117,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.19.129.142,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.19.129.193,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.19.130.86,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.19.130.92,443,true,LAX,North America,Los Angeles,166 ms,0 kB/s
104.19.131.241,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.19.131.252,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.19.134.17,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.19.135.182,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.19.137.78,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.19.137.79,443,true,LAX,North America,Los Angeles,164 ms,0 kB/s
104.19.137.76,443,true,LAX,North America,Los Angeles,167 ms,0 kB/s
104.19.137.88,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.19.137.105,443,true,LAX,North America,Los Angeles,167 ms,0 kB/s
104.16.49.147,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.19.137.222,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.19.139.89,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.19.139.112,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.19.140.110,443,true,LAX,North America,Los Angeles,163 ms,0 kB/s
104.19.141.240,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.19.142.38,443,true,LAX,North America,Los Angeles,165 ms,0 kB/s
104.19.142.78,443,true,LAX,North America,Los Angeles,176 ms,0 kB/s
104.19.142.112,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.19.142.213,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.19.143.38,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.19.143.30,443,true,LAX,North America,Los Angeles,166 ms,0 kB/s
104.19.144.30,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.145.61,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.145.240,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.147.28,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.147.99,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.147.154,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.148.108,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.150.63,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.19.150.213,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.151.28,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.151.171,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.151.181,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.151.223,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.19.152.93,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.152.84,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.152.174,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.19.153.52,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.153.70,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.154.141,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.155.93,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.157.49,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.157.58,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.160.18,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.19.160.85,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.48.66,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.19.160.135,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.161.84,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.161.139,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.161.240,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.161.241,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.162.2,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.162.4,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.163.91,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.163.132,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.164.142,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.164.245,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.19.165.74,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.19.169.9,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.19.168.110,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.171.75,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.173.81,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.19.176.142,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.177.68,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.177.111,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.179.219,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.180.226,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.180.229,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.183.47,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.185.210,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.187.186,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.190.146,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.191.86,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.191.118,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.19.192.132,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.193.4,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.193.30,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.193.31,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.193.244,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.194.28,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.194.32,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.194.185,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.195.59,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.195.203,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.195.218,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.196.152,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.197.58,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.197.73,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.198.247,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.19.199.223,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.201.144,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.19.202.96,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.203.174,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.205.214,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.206.254,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.207.197,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.208.96,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.208.109,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.19.208.230,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.208.247,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.210.12,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.210.39,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.210.96,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.19.210.194,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.46.145,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.19.212.105,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.212.133,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.46.106,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.42.211,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.214.19,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.216.198,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.218.18,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.220.169,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.222.129,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.222.130,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.223.51,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.41.6,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.16.38.202,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.19.224.192,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.19.225.20,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.225.30,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.38.54,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.16.38.57,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.19.226.60,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.19.227.27,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.37.54,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.227.236,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.19.229.26,443,true,SJC,North America,San Jose,156 ms,0 kB/s
